0
7211 0
7278 0
7280 0
7285 0
7287 0
7370 0
7403 0
7406 0
7423 0
7432 0
7460 0
7485 0
7521 0
7525 0
7557 0
7572 0
7584 0
7620 0
7633 0
7637 0
7644 0
7666 0
7691 0
7707 0
7732 0
7754 0
7808 0
7815 0
7835 0
7840 0
7875 0
7886 0
7898 0
7902 0
7919 0
7930 0
7945 0
7976 0
8025 0
8034 0
8042 0
8147 0
8170 0
8192 0
8340 0
8372 0
8401 0
8426 0
8470 0
8475 0
8476 0
8494 0
8539 0
8648 0
8668 0
8720 0
8740 0
8745 0
8899 0
8921 0
8992 0
9005 0
9061 0
9108 0
9112 0
9172 0
9178 0
9205 0
9225 0
9232 0
9243 0
9279 0
9351 0
151 1
1542 1
1587 1
1675 1
1780 1
2086 1
2120 1
2122 1
2178 1
2510 1
2718 1
2746 1
2749 1
2763 1
3255 1
4066 1
4117 1
4256 1
4257 1
4267 1
4363 1
4468 1
4527 1
4551 1
4555 1
4662 1
4913 1
5041 1
5251 1
5402 1
5806 1
7051 1
7268 1
7269 1
8437 1
8613 1
8615 1
8929 1
8934 1
9015 1
9073 1
9124 1
9283 1
9360 1
9375 1
9386 1
9395 1
9401 1
4 0
1070 0
2847 0
7 0
41 0
42 0
59 0
118 0
146 0
167 0
200 0
223 0
225 0
248 0
296 0
306 0
322 0
332 0
346 0
376 0
385 0
426 0
470 0
475 0
504 0
553 0
570 0
605 0
619 0
622 0
623 0
633 0
634 0
662 0
696 0
698 0
708 0
709 0
726 0
735 0
754 0
783 0
791 0
795 0
820 0
837 0
856 0
860 0
869 0
877 0
890 0
891 0
894 0
906 0
941 0
957 0
982 0
987 0
990 0
1002 0
1060 0
1064 0
1100 0
1109 0
1125 0
1143 0
1189 0
1255 0
1268 0
1321 0
1339 0
1346 0
1419 0
1437 0
1476 0
1490 0
1491 0
1539 0
1570 0
1607 0
1611 0
1621 0
1717 0
1736 0
1749 0
1767 0
1770 0
1775 0
1787 0
1807 0
1816 0
1825 0
1826 0
1863 0
1873 0
1889 0
1950 0
1971 0
2011 0
2014 0
2015 0
2052 0
2068 0
2097 0
2109 0
2139 0
2142 0
2173 0
2179 0
2235 0
2253 0
2348 0
2370 0
2436 0
2437 0
2460 0
2491 0
2508 0
2548 0
2554 0
2561 0
2565 0
2577 0
2582 0
2592 0
2594 0
2613 0
2643 0
2665 0
2695 0
2699 0
2789 0
2792 0
2845 0
2874 0
2895 0
2903 0
2910 0
2919 0
3105 0
3132 0
3156 0
3173 0
3204 0
3264 0
3290 0
3310 0
3322 0
3330 0
3335 0
3354 0
3382 0
3410 0
3414 0
3429 0
3587 0
3596 0
3604 0
3658 0
3707 0
3776 0
3779 0
3810 0
3890 0
3903 0
3926 0
3927 0
3955 0
3957 0
3970 0
3978 0
4010 0
4040 0
4083 0
4091 0
4205 0
4219 0
4233 0
4237 0
4307 0
4309 0
4335 0
4337 0
4387 0
4399 0
4409 0
4447 0
4510 0
4529 0
4579 0
4660 0
4706 0
4723 0
4725 0
4745 0
4842 0
4859 0
4871 0
4929 0
4933 0
4952 0
4960 0
5007 0
5046 0
5133 0
5147 0
5174 0
5179 0
5186 0
5234 0
5247 0
5249 0
5265 0
5266 0
5277 0
5278 0
5279 0
5283 0
5292 0
5313 0
5335 0
5358 0
5379 0
5427 0
5429 0
5438 0
5461 0
5464 0
5472 0
5498 0
5500 0
5539 0
5548 0
5602 0
5603 0
5620 0
5632 0
5652 0
5795 0
5850 0
5856 0
5861 0
5869 0
5905 0
5916 0
6029 0
6048 0
6086 0
6118 0
6135 0
6211 0
6230 0
6238 0
6259 0
6289 0
6291 0
6320 0
6330 0
6333 0
6400 0
6416 0
6418 0
6449 0
6452 0
6455 0
6494 0
6499 0
6504 0
6509 0
6542 0
6599 0
6605 0
6612 0
6623 0
6629 0
6655 0
6662 0
6675 0
6676 0
6683 0
6684 0
6707 0
6722 0
6786 0
6817 0
6819 0
6831 0
6870 0
6942 0
6955 0
6957 0
7028 0
7033 0
7058 0
7085 0
7128 0
7158 0
7161 0
7162 0
7168 0
7175 0
7176 0
7180 0
7185 0
7204 0
7224 0
7242 0
7264 0
7266 0
7306 0
7318 0
7328 0
7337 0
7393 0
7395 0
7442 0
7455 0
7466 0
7503 0
7507 0
7531 0
7553 0
7599 0
7610 0
7657 0
7682 0
7689 0
7694 0
7811 0
7827 0
7874 0
7887 0
7900 0
7924 0
7934 0
7939 0
7956 0
7984 0
8012 0
8021 0
8035 0
8043 0
8046 0
8069 0
8074 0
8095 0
8102 0
8162 0
8207 0
8209 0
8276 0
8328 0
8384 0
8422 0
8496 0
8503 0
8529 0
8576 0
8690 0
8711 0
8784 0
8815 0
8864 0
8902 0
8907 0
8909 0
8923 0
8947 0
9106 0
9107 0
9171 0
9210 0
9288 0
9327 0
9330 0
807 1
1304 1
1597 1
1948 1
2143 1
2402 1
2751 1
2768 1
2774 1
3529 1
3531 1
3535 1
3549 1
3673 1
3676 1
4125 1
4143 1
4152 1
4169 1
4260 1
4350 1
4351 1
4356 1
4367 1
4496 1
4497 1
4548 1
4912 1
5072 1
5226 1
5373 1
5406 1
6063 1
6081 1
6798 1
8111 1
8130 1
8362 1
8433 1
8777 1
8925 1
8942 1
8949 1
8952 1
8959 1
9056 1
9169 1
9174 1
9295 1
9402 1
9409 1
9302 1
16 0
23 0
1233 0
7437 0
